schema_version	run_id	as_of_date	scope_mode	record_type	source_system	advisor_recommendation_id	recommendation_type_id	recommendation_status	subscription_id	subscription_name	resource_linkage_source	published_resource_id	normalized_resource_id	resource_name	resource_group	resource_type	location	tags_json	advisor_metadata_id	service_name	retiring_feature	retirement_date_raw	retirement_date	retirement_date_source	retirement_date_quality	impact	risk	category	sub_category	last_updated	label	short_description_problem	short_description_solution	description	potential_benefits	learn_more_link	actions_json	metadata_match_status	resource_inventory_match_status	subscription_inventory_match_status	diagnostic_flags	provenance_json	raw_record_ref
1	9893ac30-18b1-417d-b54e-e7441ceb522d	2026-07-31	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/1ab5e788-3b98-4c63-bd05-de0c7388c853/resourcegroups/selc-d-event-rg/providers/microsoft.compute/virtualmachines/selc-d-evh-rds-vm/providers/Microsoft.Advisor/recommendations/53fa387c779be0f9684cbecb46210613a09dca4f3967d6feb2eaf6bd66b08845	5f2613df-629f-4b07-9425-2a47ea0dfad3	New	1ab5e788-3b98-4c63-bd05-de0c7388c853		resource_id	/subscriptions/1ab5e788-3b98-4c63-bd05-de0c7388c853/resourcegroups/selc-d-event-rg/providers/microsoft.compute/virtualmachines/selc-d-evh-rds-vm	/subscriptions/1ab5e788-3b98-4c63-bd05-de0c7388c853/resourcegroups/selc-d-event-rg/providers/microsoft.compute/virtualmachines/selc-d-evh-rds-vm	selc-d-evh-rds-vm	selc-d-event-rg	microsoft.compute/virtualmachines		{}							missing	Medium		HighAvailability		2026-06-19T14:44:09.755209Z		Migrate workload to Virtual Machine Scale Sets Flex	Migrate workload to Virtual Machine Scale Sets Flex				[]	missing	missing	missing	metadata_not_found,missing_retirement_date,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""5f2613df-629f-4b07-9425-2a47ea0dfad3\u0000/subscriptions/1ab5e788-3b98-4c63-bd05-de0c7388c853/resourcegroups/selc-d-event-rg/providers/microsoft.compute/virtualmachines/selc-d-evh-rds-vm"",""resource"":""/subscriptions/1ab5e788-3b98-4c63-bd05-de0c7388c853/resourcegroups/selc-d-event-rg/providers/microsoft.compute/virtualmachines/selc-d-evh-rds-vm"",""subscription"":""1ab5e788-3b98-4c63-bd05-de0c7388c853""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/1ab5e788-3b98-4c63-bd05-de0c7388c853/resourcegroups/selc-d-event-rg/providers/microsoft.compute/virtualmachines/selc-d-evh-rds-vm/providers/Microsoft.Advisor/recommendations/53fa387c779be0f9684cbecb46210613a09dca4f3967d6feb2eaf6bd66b08845"",""resource_linkage"":""resource_id""}"	625f7e5ff05015ef061f977a4ca505aa49fe8c25d824ea0b1facb7945077484f
1	9893ac30-18b1-417d-b54e-e7441ceb522d	2026-07-31	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/1ab5e788-3b98-4c63-bd05-de0c7388c853/resourcegroups/selc-d-event-rg/providers/microsoft.compute/virtualmachines/selc-d-evh-rds-vm/providers/Microsoft.Advisor/recommendations/669e3c0267bc120b5fe0e616847cddf14a04750674a26fa44fb807314ec7a53d	7f71b153-c0b7-4e99-a23e-db8179183ec9	New	1ab5e788-3b98-4c63-bd05-de0c7388c853		resource_id	/subscriptions/1ab5e788-3b98-4c63-bd05-de0c7388c853/resourcegroups/selc-d-event-rg/providers/microsoft.compute/virtualmachines/selc-d-evh-rds-vm	/subscriptions/1ab5e788-3b98-4c63-bd05-de0c7388c853/resourcegroups/selc-d-event-rg/providers/microsoft.compute/virtualmachines/selc-d-evh-rds-vm	selc-d-evh-rds-vm	selc-d-event-rg	microsoft.compute/virtualmachines		{}							missing	High		HighAvailability		2026-05-13T20:05:04.637905Z		Migrate workload to D-series or better virtual machine	Migrate workload to D-series or better virtual machine				[]	missing	missing	missing	metadata_not_found,missing_retirement_date,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""7f71b153-c0b7-4e99-a23e-db8179183ec9\u0000/subscriptions/1ab5e788-3b98-4c63-bd05-de0c7388c853/resourcegroups/selc-d-event-rg/providers/microsoft.compute/virtualmachines/selc-d-evh-rds-vm"",""resource"":""/subscriptions/1ab5e788-3b98-4c63-bd05-de0c7388c853/resourcegroups/selc-d-event-rg/providers/microsoft.compute/virtualmachines/selc-d-evh-rds-vm"",""subscription"":""1ab5e788-3b98-4c63-bd05-de0c7388c853""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/1ab5e788-3b98-4c63-bd05-de0c7388c853/resourcegroups/selc-d-event-rg/providers/microsoft.compute/virtualmachines/selc-d-evh-rds-vm/providers/Microsoft.Advisor/recommendations/669e3c0267bc120b5fe0e616847cddf14a04750674a26fa44fb807314ec7a53d"",""resource_linkage"":""resource_id""}"	36323bc56c75c68ed601cfb804c10782d900e66646b015b31ad8ab2a27d9fa83
1	9893ac30-18b1-417d-b54e-e7441ceb522d	2026-07-31	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/1ab5e788-3b98-4c63-bd05-de0c7388c853/resourcegroups/selc-d-event-rg/providers/microsoft.compute/virtualmachines/selc-d-evh-rds-vm/providers/Microsoft.Advisor/recommendations/76dfdb441049b0d168652ceb9667c89c3ef34b5e94c801633eea0645b1272b31	13cea0f1-c3f7-4c66-8b3b-9928a0f07cea	New	1ab5e788-3b98-4c63-bd05-de0c7388c853		resource_id	/subscriptions/1ab5e788-3b98-4c63-bd05-de0c7388c853/resourcegroups/selc-d-event-rg/providers/microsoft.compute/virtualmachines/selc-d-evh-rds-vm	/subscriptions/1ab5e788-3b98-4c63-bd05-de0c7388c853/resourcegroups/selc-d-event-rg/providers/microsoft.compute/virtualmachines/selc-d-evh-rds-vm	selc-d-evh-rds-vm	selc-d-event-rg	microsoft.compute/virtualmachines		{}			LSv2, G, GS, F, FS, Fsv2, B, Av2 - Series	2028-11-15	2028-11-15	properties.extendedProperties.retirementDate	exact	High		HighAvailability		2026-07-05T09:18:57.233000Z		Review and migrate virtual machine workloads	Review and migrate virtual machine workloads				[]	missing	missing	missing	metadata_not_found,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""13cea0f1-c3f7-4c66-8b3b-9928a0f07cea\u0000/subscriptions/1ab5e788-3b98-4c63-bd05-de0c7388c853/resourcegroups/selc-d-event-rg/providers/microsoft.compute/virtualmachines/selc-d-evh-rds-vm"",""resource"":""/subscriptions/1ab5e788-3b98-4c63-bd05-de0c7388c853/resourcegroups/selc-d-event-rg/providers/microsoft.compute/virtualmachines/selc-d-evh-rds-vm"",""subscription"":""1ab5e788-3b98-4c63-bd05-de0c7388c853""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/1ab5e788-3b98-4c63-bd05-de0c7388c853/resourcegroups/selc-d-event-rg/providers/microsoft.compute/virtualmachines/selc-d-evh-rds-vm/providers/Microsoft.Advisor/recommendations/76dfdb441049b0d168652ceb9667c89c3ef34b5e94c801633eea0645b1272b31"",""resource_linkage"":""resource_id""}"	2b33d2fb8d6b6d312773faafac164ef4e5c7b5de9a4a634cc2e66d48cc656a71
1	9893ac30-18b1-417d-b54e-e7441ceb522d	2026-07-31	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/1ab5e788-3b98-4c63-bd05-de0c7388c853/resourcegroups/selc-d-sec-rg/providers/microsoft.keyvault/vaults/selc-d-kv/providers/Microsoft.Advisor/recommendations/046b790a8cf0e9cd445bc01a4611b9c14f25f593a85aeb194bb17990098e8435	7ff06874-39e9-41be-9552-fa1ae2a83c88	New	1ab5e788-3b98-4c63-bd05-de0c7388c853		resource_id	/subscriptions/1ab5e788-3b98-4c63-bd05-de0c7388c853/resourcegroups/selc-d-sec-rg/providers/microsoft.keyvault/vaults/selc-d-kv	/subscriptions/1ab5e788-3b98-4c63-bd05-de0c7388c853/resourcegroups/selc-d-sec-rg/providers/microsoft.keyvault/vaults/selc-d-kv	selc-d-kv	selc-d-sec-rg	microsoft.keyvault/vaults		{}			API versions prior to 2026-02-01	2027-02-27	2027-02-27	properties.extendedProperties.retirementDate	exact	High		HighAvailability		2026-07-28T21:57:41.860804Z		Azure Key Vault API versions prior to 2026-02-01 are being retired	Azure Key Vault API versions prior to 2026-02-01 are being retired				[]	missing	missing	missing	metadata_not_found,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""7ff06874-39e9-41be-9552-fa1ae2a83c88\u0000/subscriptions/1ab5e788-3b98-4c63-bd05-de0c7388c853/resourcegroups/selc-d-sec-rg/providers/microsoft.keyvault/vaults/selc-d-kv"",""resource"":""/subscriptions/1ab5e788-3b98-4c63-bd05-de0c7388c853/resourcegroups/selc-d-sec-rg/providers/microsoft.keyvault/vaults/selc-d-kv"",""subscription"":""1ab5e788-3b98-4c63-bd05-de0c7388c853""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/1ab5e788-3b98-4c63-bd05-de0c7388c853/resourcegroups/selc-d-sec-rg/providers/microsoft.keyvault/vaults/selc-d-kv/providers/Microsoft.Advisor/recommendations/046b790a8cf0e9cd445bc01a4611b9c14f25f593a85aeb194bb17990098e8435"",""resource_linkage"":""resource_id""}"	6d2c557ffa3545ef690e3090390a11169c0e9d7eb8453f32d143d1a37bd1e8f4
1	9893ac30-18b1-417d-b54e-e7441ceb522d	2026-07-31	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/1ab5e788-3b98-4c63-bd05-de0c7388c853/resourcegroups/selc-d-vnet-rg/providers/microsoft.cache/redis/selc-d-weu-pnpg-redis/providers/Microsoft.Advisor/recommendations/56f674c2f5abdd0f132b91ead4f8da09c4079a787e534f8b71fa52b521c1e91a	f3aded79-f9ff-4ce4-99e3-2ffcf11161a4	New	1ab5e788-3b98-4c63-bd05-de0c7388c853		resource_id	/subscriptions/1ab5e788-3b98-4c63-bd05-de0c7388c853/resourcegroups/selc-d-vnet-rg/providers/microsoft.cache/redis/selc-d-weu-pnpg-redis	/subscriptions/1ab5e788-3b98-4c63-bd05-de0c7388c853/resourcegroups/selc-d-vnet-rg/providers/microsoft.cache/redis/selc-d-weu-pnpg-redis	selc-d-weu-pnpg-redis	selc-d-vnet-rg	microsoft.cache/redis		{}			Redis Cache	2028-09-30	2028-09-30	properties.extendedProperties.retirementDate	exact	Medium		HighAvailability		2026-04-16T23:43:11.656610Z		Migrate to Azure Managed Redis from Azure Cache for Redis	Migrate to Azure Managed Redis from Azure Cache for Redis				[]	missing	missing	missing	metadata_not_found,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""f3aded79-f9ff-4ce4-99e3-2ffcf11161a4\u0000/subscriptions/1ab5e788-3b98-4c63-bd05-de0c7388c853/resourcegroups/selc-d-vnet-rg/providers/microsoft.cache/redis/selc-d-weu-pnpg-redis"",""resource"":""/subscriptions/1ab5e788-3b98-4c63-bd05-de0c7388c853/resourcegroups/selc-d-vnet-rg/providers/microsoft.cache/redis/selc-d-weu-pnpg-redis"",""subscription"":""1ab5e788-3b98-4c63-bd05-de0c7388c853""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/1ab5e788-3b98-4c63-bd05-de0c7388c853/resourcegroups/selc-d-vnet-rg/providers/microsoft.cache/redis/selc-d-weu-pnpg-redis/providers/Microsoft.Advisor/recommendations/56f674c2f5abdd0f132b91ead4f8da09c4079a787e534f8b71fa52b521c1e91a"",""resource_linkage"":""resource_id""}"	91e0a338711be9f4ecb6e7e10927e9a429767ddfd9c4f5d043a70e737ec5e906
1	9893ac30-18b1-417d-b54e-e7441ceb522d	2026-07-31	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/1ab5e788-3b98-4c63-bd05-de0c7388c853/resourcegroups/selc-d-vnet-rg/providers/microsoft.network/virtualnetworkgateways/selc-d-vpn-gw/providers/Microsoft.Advisor/recommendations/2fc9e647cf66ce4dffddc18045cf9370cd31a780d6c6dd22b22a1841a6147a47	4d9ee0c5-6fbd-41d3-864f-b9251c92eebc	New	1ab5e788-3b98-4c63-bd05-de0c7388c853		resource_id	/subscriptions/1ab5e788-3b98-4c63-bd05-de0c7388c853/resourcegroups/selc-d-vnet-rg/providers/microsoft.network/virtualnetworkgateways/selc-d-vpn-gw	/subscriptions/1ab5e788-3b98-4c63-bd05-de0c7388c853/resourcegroups/selc-d-vnet-rg/providers/microsoft.network/virtualnetworkgateways/selc-d-vpn-gw	selc-d-vpn-gw	selc-d-vnet-rg	microsoft.network/virtualnetworkgateways		{}			Non-AZ VPNs	2026-09-30	2026-09-30	properties.extendedProperties.retirementDate	exact	Medium		HighAvailability		2026-04-16T15:33:58.658172Z		VpnGw1-5 (Non-Availability Zones SKUs) is being retired.	VpnGw1-5 (Non-Availability Zones SKUs) is being retired.				[]	missing	missing	missing	metadata_not_found,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""4d9ee0c5-6fbd-41d3-864f-b9251c92eebc\u0000/subscriptions/1ab5e788-3b98-4c63-bd05-de0c7388c853/resourcegroups/selc-d-vnet-rg/providers/microsoft.network/virtualnetworkgateways/selc-d-vpn-gw"",""resource"":""/subscriptions/1ab5e788-3b98-4c63-bd05-de0c7388c853/resourcegroups/selc-d-vnet-rg/providers/microsoft.network/virtualnetworkgateways/selc-d-vpn-gw"",""subscription"":""1ab5e788-3b98-4c63-bd05-de0c7388c853""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/1ab5e788-3b98-4c63-bd05-de0c7388c853/resourcegroups/selc-d-vnet-rg/providers/microsoft.network/virtualnetworkgateways/selc-d-vpn-gw/providers/Microsoft.Advisor/recommendations/2fc9e647cf66ce4dffddc18045cf9370cd31a780d6c6dd22b22a1841a6147a47"",""resource_linkage"":""resource_id""}"	db53df76dbf4a2f335721094fc38e15f27e4bd547857ec65b16c578e3a361c5c
1	9893ac30-18b1-417d-b54e-e7441ceb522d	2026-07-31	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/1ab5e788-3b98-4c63-bd05-de0c7388c853/resourcegroups/selc-d-weu-ar-dapr-redis-rg/providers/microsoft.cache/redis/selc-d-weu-ar-dapr-redis/providers/Microsoft.Advisor/recommendations/76e151783c6b09677b04ad5b1ff9595383e909db66601c16d798687ba089b9e2	f3aded79-f9ff-4ce4-99e3-2ffcf11161a4	New	1ab5e788-3b98-4c63-bd05-de0c7388c853		resource_id	/subscriptions/1ab5e788-3b98-4c63-bd05-de0c7388c853/resourcegroups/selc-d-weu-ar-dapr-redis-rg/providers/microsoft.cache/redis/selc-d-weu-ar-dapr-redis	/subscriptions/1ab5e788-3b98-4c63-bd05-de0c7388c853/resourcegroups/selc-d-weu-ar-dapr-redis-rg/providers/microsoft.cache/redis/selc-d-weu-ar-dapr-redis	selc-d-weu-ar-dapr-redis	selc-d-weu-ar-dapr-redis-rg	microsoft.cache/redis		{}			Redis Cache	2028-09-30	2028-09-30	properties.extendedProperties.retirementDate	exact	Medium		HighAvailability		2026-04-16T11:01:32.306007Z		Migrate to Azure Managed Redis from Azure Cache for Redis	Migrate to Azure Managed Redis from Azure Cache for Redis				[]	missing	missing	missing	metadata_not_found,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""f3aded79-f9ff-4ce4-99e3-2ffcf11161a4\u0000/subscriptions/1ab5e788-3b98-4c63-bd05-de0c7388c853/resourcegroups/selc-d-weu-ar-dapr-redis-rg/providers/microsoft.cache/redis/selc-d-weu-ar-dapr-redis"",""resource"":""/subscriptions/1ab5e788-3b98-4c63-bd05-de0c7388c853/resourcegroups/selc-d-weu-ar-dapr-redis-rg/providers/microsoft.cache/redis/selc-d-weu-ar-dapr-redis"",""subscription"":""1ab5e788-3b98-4c63-bd05-de0c7388c853""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/1ab5e788-3b98-4c63-bd05-de0c7388c853/resourcegroups/selc-d-weu-ar-dapr-redis-rg/providers/microsoft.cache/redis/selc-d-weu-ar-dapr-redis/providers/Microsoft.Advisor/recommendations/76e151783c6b09677b04ad5b1ff9595383e909db66601c16d798687ba089b9e2"",""resource_linkage"":""resource_id""}"	f012918ea8cef3b1d28338957fcbd41c61b67e8577443b6da60e4084ba9d216c
1	9893ac30-18b1-417d-b54e-e7441ceb522d	2026-07-31	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/1ab5e788-3b98-4c63-bd05-de0c7388c853/resourcegroups/selc-d-weu-pnpg-checkout-fe-rg/providers/microsoft.cdn/profiles/selc-d-weu-pnpg-checkout-cdn-profile/providers/Microsoft.Advisor/recommendations/d235f739d9ed6cfb40ebbfb32c4f47d353a1c5ceeb6bc04a6b637268bae3b2c7	52ff3019-62b0-4905-b016-da35fa6bbddc	New	1ab5e788-3b98-4c63-bd05-de0c7388c853		resource_id	/subscriptions/1ab5e788-3b98-4c63-bd05-de0c7388c853/resourcegroups/selc-d-weu-pnpg-checkout-fe-rg/providers/microsoft.cdn/profiles/selc-d-weu-pnpg-checkout-cdn-profile	/subscriptions/1ab5e788-3b98-4c63-bd05-de0c7388c853/resourcegroups/selc-d-weu-pnpg-checkout-fe-rg/providers/microsoft.cdn/profiles/selc-d-weu-pnpg-checkout-cdn-profile	selc-d-weu-pnpg-checkout-cdn-profile	selc-d-weu-pnpg-checkout-fe-rg	microsoft.cdn/profiles		{}			Standard from Microsoft (classic)	2027-09-30	2027-09-30	properties.extendedProperties.retirementDate	exact	Medium		HighAvailability		2026-04-16T08:33:09.968002Z		Azure CDN Standard from Microsoft (classic) is being retired.	Azure CDN Standard from Microsoft (classic) is being retired.				[]	missing	missing	missing	metadata_not_found,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""52ff3019-62b0-4905-b016-da35fa6bbddc\u0000/subscriptions/1ab5e788-3b98-4c63-bd05-de0c7388c853/resourcegroups/selc-d-weu-pnpg-checkout-fe-rg/providers/microsoft.cdn/profiles/selc-d-weu-pnpg-checkout-cdn-profile"",""resource"":""/subscriptions/1ab5e788-3b98-4c63-bd05-de0c7388c853/resourcegroups/selc-d-weu-pnpg-checkout-fe-rg/providers/microsoft.cdn/profiles/selc-d-weu-pnpg-checkout-cdn-profile"",""subscription"":""1ab5e788-3b98-4c63-bd05-de0c7388c853""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/1ab5e788-3b98-4c63-bd05-de0c7388c853/resourcegroups/selc-d-weu-pnpg-checkout-fe-rg/providers/microsoft.cdn/profiles/selc-d-weu-pnpg-checkout-cdn-profile/providers/Microsoft.Advisor/recommendations/d235f739d9ed6cfb40ebbfb32c4f47d353a1c5ceeb6bc04a6b637268bae3b2c7"",""resource_linkage"":""resource_id""}"	e3df174b608e1d992932d29126780b595f40218a29e177c15eadb5ec376902be
1	9893ac30-18b1-417d-b54e-e7441ceb522d	2026-07-31	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/1ab5e788-3b98-4c63-bd05-de0c7388c853/resourcegroups/selc-d-workflow-rg/providers/microsoft.storage/storageaccounts/selcdworkflowtestfa1ccd/providers/Microsoft.Advisor/recommendations/7fca44a9cf69ca306f7be39e3a071c29c546753b38796604dac3d182315eaf9c	ced5fa9f-b5bf-4982-9f25-8190fb36dfca	New	1ab5e788-3b98-4c63-bd05-de0c7388c853		resource_id	/subscriptions/1ab5e788-3b98-4c63-bd05-de0c7388c853/resourcegroups/selc-d-workflow-rg/providers/microsoft.storage/storageaccounts/selcdworkflowtestfa1ccd	/subscriptions/1ab5e788-3b98-4c63-bd05-de0c7388c853/resourcegroups/selc-d-workflow-rg/providers/microsoft.storage/storageaccounts/selcdworkflowtestfa1ccd	selcdworkflowtestfa1ccd	selc-d-workflow-rg	microsoft.storage/storageaccounts		{}			Support for TLS 1.0 and 1.1	2026-02-03	2026-02-03	properties.extendedProperties.retirementDate	exact	High		HighAvailability		2026-04-18T13:09:40.466563Z		Support for TLS 1.0 and TLS 1.1 in Azure storage accounts is ending	Support for TLS 1.0 and TLS 1.1 in Azure storage accounts is ending				[]	missing	missing	missing	metadata_not_found,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""ced5fa9f-b5bf-4982-9f25-8190fb36dfca\u0000/subscriptions/1ab5e788-3b98-4c63-bd05-de0c7388c853/resourcegroups/selc-d-workflow-rg/providers/microsoft.storage/storageaccounts/selcdworkflowtestfa1ccd"",""resource"":""/subscriptions/1ab5e788-3b98-4c63-bd05-de0c7388c853/resourcegroups/selc-d-workflow-rg/providers/microsoft.storage/storageaccounts/selcdworkflowtestfa1ccd"",""subscription"":""1ab5e788-3b98-4c63-bd05-de0c7388c853""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/1ab5e788-3b98-4c63-bd05-de0c7388c853/resourcegroups/selc-d-workflow-rg/providers/microsoft.storage/storageaccounts/selcdworkflowtestfa1ccd/providers/Microsoft.Advisor/recommendations/7fca44a9cf69ca306f7be39e3a071c29c546753b38796604dac3d182315eaf9c"",""resource_linkage"":""resource_id""}"	0f9af91a47f33c9ccb872b9e93776d60f587dbf0a2598388e2838ee8a3f71c03
1	9893ac30-18b1-417d-b54e-e7441ceb522d	2026-07-31	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/1ab5e788-3b98-4c63-bd05-de0c7388c853/resourcegroups/selc-d-workflow-rg/providers/microsoft.storage/storageaccounts/selcdworkflowtestfa1ccd/providers/Microsoft.Advisor/recommendations/da01d70115f2fef9f6e8decee429a7da09e51d06eab4d4951529901c816f3c16	1d70919c-1a4a-4f79-8300-bb576c291e9d	New	1ab5e788-3b98-4c63-bd05-de0c7388c853		resource_id	/subscriptions/1ab5e788-3b98-4c63-bd05-de0c7388c853/resourcegroups/selc-d-workflow-rg/providers/microsoft.storage/storageaccounts/selcdworkflowtestfa1ccd	/subscriptions/1ab5e788-3b98-4c63-bd05-de0c7388c853/resourcegroups/selc-d-workflow-rg/providers/microsoft.storage/storageaccounts/selcdworkflowtestfa1ccd	selcdworkflowtestfa1ccd	selc-d-workflow-rg	microsoft.storage/storageaccounts		{}			Legacy Blob and General-Purpose v1 storage accounts	2026-10-13	2026-10-13	properties.extendedProperties.retirementDate	exact	Medium		HighAvailability		2026-05-14T17:59:09.174754Z		Upgrade general-purpose v1 storage accounts	Upgrade general-purpose v1 storage accounts				[]	missing	missing	missing	metadata_not_found,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""1d70919c-1a4a-4f79-8300-bb576c291e9d\u0000/subscriptions/1ab5e788-3b98-4c63-bd05-de0c7388c853/resourcegroups/selc-d-workflow-rg/providers/microsoft.storage/storageaccounts/selcdworkflowtestfa1ccd"",""resource"":""/subscriptions/1ab5e788-3b98-4c63-bd05-de0c7388c853/resourcegroups/selc-d-workflow-rg/providers/microsoft.storage/storageaccounts/selcdworkflowtestfa1ccd"",""subscription"":""1ab5e788-3b98-4c63-bd05-de0c7388c853""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/1ab5e788-3b98-4c63-bd05-de0c7388c853/resourcegroups/selc-d-workflow-rg/providers/microsoft.storage/storageaccounts/selcdworkflowtestfa1ccd/providers/Microsoft.Advisor/recommendations/da01d70115f2fef9f6e8decee429a7da09e51d06eab4d4951529901c816f3c16"",""resource_linkage"":""resource_id""}"	53b0251fd60861780eb6195ad97e9779cb62424eeb2dda4659665c1c32582ed6
